city,2.6912,3,,-15.7,-68.6,4508
city,2.7439,8,,-15.7,-69.0,7309
city,2,2,,-15.8,-47.4,143601
city,3.4498,1,,-15.8,-62.0,7024
city,5.4480,1,,-15.8,-67.1,2107
city,2.6912,2,,-15.8,-71.2,5686
city,3.7738,1,,-15.9,-67.0,2952
city,5.8062,381,,-15.9,-71.0,841130
city,4.3417,164,,-16.0,-67.7,812799
city,2,1,,-16.0,179.6,432
city,5.6318,6,,-16.0,179.9,33397
city,4.3417,9,,-16.1,-68.5,5329
city,5.8062,14,,-16.1,-72.2,16434
city,2.0883,3,,-16.2,-48.8,1171195
city,3.0916,1,,-16.3,146.2,18052
city,3.8952,12,,-16.3,179.8,7922
city,3.1663,8,,-16.4,146.2,154225
city,2.6912,10,,-16.5,-71.5,28953
city,4.8282,7,,-16.6,-70.3,7054
city,4.0696,3,,-16.6,-71.3,8799
city,2,1,,-16.7,-67.4,12260
city,5.3522,19,,-16.7,-70.4,10164
city,4.0696,3,,-16.7,-71.3,6336
city,3.6479,5,,-16.8,-65.4,3921
city,2.9370,4,,-16.8,146.0,6959
city,2.2372,2,,-16.8,31.8,37423
city,5.0476,3,,-16.9,-62.8,88616
city,2.2372,1,,-16.9,-62.9,11485
city,3.4498,1,,-16.9,-63.4,18187
city,4.5800,68,,-16.9,-65.7,900414
city,2,2,,-16.9,178.8,6489
city,3.4498,1,,-17.0,-148.8,2795
city,3.3345,3,,-17.0,-149.1,29388
city,2,1,,-17.0,-63.2,3707
city,2,2,,-17.0,146.5,10143
city,3.6479,1,,-17.0,24.8,25027
city,4.0696,1,,-17.1,-149.1,25750
city,3.4498,1,,-17.1,-66.7,4708
city,7.4040,8,,-17.1,-69.5,4914
city,4.8282,41,,-17.1,-70.8,7588
city,2.9958,5,,-17.1,177.9,49331
city,6.5788,423,,-17.2,168.8,35901
city,2.8163,2,,-17.2,179.3,4670
city,5.4480,20,,-17.3,-62.7,1342604
city,2,1,,-17.3,16.2,33618
city,4.3912,12,,-17.3,177.9,53783
city,5.2135,190,,-17.3,31.6,1542813
city,2.5168,1,,-17.4,26.3,35761
city,1,2,,-17.4,37.4,188964
city,5.4322,12,,-17.5,-66.6,208684
city,5.7201,100,,-17.5,-69.8,280098
city,2.9633,6,,-17.5,122.7,13218
city,4.4951,3,,-17.5,179.0,32786
city,5.7375,44,,-17.6,178.9,21666
city,1,1,,-17.7,-63.3,3248
city,2.5168,1,,-17.7,178.7,5929
city,4.0696,5,,-17.7,32.0,57082
city,4.0696,2,,-17.7,33.2,4852
city,2,1,,-17.8,178.4,1846
city,2,4,,-18.0,-54.2,30215
city,2.6912,1,,-18.0,-63.6,8422
city,7.1245,326,,-18.0,-69.8,185999
city,6.7360,37,,-18.1,-173.5,4320
city,2.6912,15,,-18.1,146.7,6127
city,2.6912,1,,-18.4,-47.8,563536
city,2,1,,-18.4,-54.4,16613
city,2,1,,-18.4,-66.3,8016
city,2,1,,-18.5,-57.1,96520
city,4.3417,14,,-18.5,33.1,184205
city,4.9029,17,,-18.6,-169.4,624
city,2,2,,-18.6,-63.8,3016
city,2,5,,-18.6,-64.8,224838
city,5.0916,10,,-18.6,34.0,256936
city,3.0937,388,,-18.8,147.3,138954
city,6.6981,4,,-19.0,169.8,1437
city,3.4498,8,,-19.1,-65.2,141251
city,3.9249,53,,-19.1,147.9,9078
city,8.2466,14,,-19.3,-173.9,1738
city,4.7091,36,,-19.3,35.3,530604
city,1,1,,-19.4,-43.4,2373224
city,3.4498,2,,-19.5,-157.6,165
city,3.7123,93,,-19.5,148.7,10983
city,1,1,,-19.6,-40.0,2327
city,2.9850,18,,-19.6,146.8,9573
city,7.2961,660,,-19.7,-69.6,227499
city,3.8502,4,,-19.7,29.1,699385
city,4.0696,2,,-19.7,33.1,18860
city,3.6156,6,,-19.8,-49.8,61931
city,2.5652,11,,-19.8,119.1,14288
city,2,2,,-19.9,-49.5,79574
city,4.8282,3,,-19.9,-54.1,729151
city,4.4700,2,,-19.9,15.5,12021
city,2,1,,-2.0,-77.7,7413
city,6.7948,20,,-2.0,141.2,134895
city,4.8282,3,,-2.0,29.3,37034
city,3.9249,3,,-2.0,29.4,63883
city,2.5168,4,,-2.0,31.1,16890
city,5.6318,15,,-2.0,33.4,436801
city,3.2754,4,,-2.0,37.3,13193
city,4.0696,2,,-2.1,-78.4,9900
city,2,1,,-2.1,-79.9,30564
city,3.7738,18,,-2.1,141.1,62248
city,4.0696,2,,-2.1,151.3,14490
city,3.7738,10,,-2.1,30.2,89600
city,3.4498,4,,-2.1,30.6,6083
city,3.4498,3,,-2.1,31.0,19421
city,3.7738,1,,-2.1,32.3,27776
city,6.0521,4,,-2.2,-78.3,34877
city,2.0372,1,,-2.2,108.1,62374
city,3.4498,4,,-2.2,141.8,11204
city,2.6912,4,,-2.2,31.1,22069
city,4.5936,2,,-2.2,37.2,9403
city,4.0696,8,,-2.4,-78.3,17122
city,5.6656,246,,-2.4,-78.5,276964
city,3.7738,1,,-2.4,30.3,21506
city,3.0916,2,,-2.4,31.0,32494
city,5.6318,28,,-2.5,105.2,1241278
city,2.5168,1,,-2.5,107.0,33857
city,2.9106,19,,-2.6,-59.5,1598210
city,4.0696,5,,-2.8,-79.3,44860
city,5.6318,26,,-2.8,-79.5,198123
city,5.0476,2,,-2.8,103.3,148243
city,2,1,,-2.8,115.1,572837
city,7.7409,18,,-2.8,129.4,47653
city,6.6543,4,,-2.8,136.0,43898
city,3.7738,4,,-2.8,36.2,19803
city,3.4498,4,,-2.8,37.0,5694
city,5.0476,5,,-2.8,37.5,22839
city,4.6514,42,,-2.8,37.8,156959
city,4.0696,3,,-2.9,-78.1,4611
city,3.9543,1,,-2.9,104.7,103470
city,2.0372,1,,-2.9,115.3,131449
city,4.9397,32,,-2.9,29.9,330504
city,2,1,,-2.9,36.4,17754
city,4.7407,196,,-2.9,37.2,341136
city,4.5936,15,,-2.9,37.4,18726
city,2,1,,-20.0,-66.3,10293
city,3.4498,1,,-20.0,17.1,21224
city,4.8282,1,,-20.1,17.9,5255
city,3.6156,12,,-20.2,117.4,11694
city,4.4700,2,,-20.3,-48.9,374699
city,2.6912,7,,-20.3,117.6,19260
city,4.0696,7,,-20.4,167.7,10375
city,7.3091,89,,-20.6,-174.7,23611
city,2.9539,191,,-20.6,149.7,75922
city,4.3417,4,,-20.6,32.2,28205
city,3.7738,2,,-20.7,-159.3,13373
city,3.0916,2,,-20.7,-174.6,4869
city,6.4961,18,,-20.7,-174.7,2535
city,1,2,,-20.7,28.0,89979
city,6.0678,3,,-20.8,-174.4,1241
city,2.6912,1,,-20.9,-65.2,22233
city,5.4480,9,,-21.0,-64.2,159269
city,3.0916,1,,-21.1,166.0,4826
city,3.0916,3,,-21.1,168.4,7492
city,2,1,,-21.4,166.6,2146
city,3.0916,2,,-21.5,-47.4,205035
city,3.4498,5,,-21.5,-63.2,82803
city,3.2555,9,,-21.5,148.5,7955
city,2,1,,-21.6,-46.1,26772
city,8.3820,32,,-21.6,-69.7,24460
city,3.8502,5,,-21.6,14.8,3837
city,3.6156,7,,-21.6,167.4,1871
city,2.8570,4,,-21.7,166.9,19346
city,3.4498,59,,-21.8,166.9,93060
city,3.6156,7,,-21.8,167.1,24680
city,2,2,,-21.8,30.5,20191
city,6.5084,213,,-21.9,-68.4,143084
city,2,1,,-22.0,-42.7,272691
city,4.5936,3,,-22.1,-63.3,60819
city,2,6,,-22.1,17.6,268132
city,1,2,,-22.2,-46.3,41497
city,3.7738,2,,-22.2,-46.9,177379
city,3.0330,17,,-22.2,15.0,25047
city,2.4718,2,,-22.4,-42.6,456456
city,2.4686,15,,-22.4,-42.7,6023699
city,3.8502,19,,-22.4,-46.6,1031554
city,2.8423,13,,-22.4,15.0,52058
city,3.0916,2,,-22.5,-43.8,153635
city,3.8753,12,,-22.5,30.4,86854
city,3.2031,10,,-22.6,-46.7,179911
city,6.4260,3,,-22.6,-63.8,74059
city,2,4,,-22.7,-44.2,15118
city,4.0696,2,,-22.7,-45.4,613764
city,2,1,,-22.7,-46.4,321589
city,2,2,,-22.8,-50.7,471832
city,3.0916,4,,-22.9,-44.6,79007
city,2,2,,-22.9,-46.4,98989
city,2.2372,1,,-22.9,-47.4,93580
city,3.4498,1,,-22.9,-56.9,48123
city,5.1522,2,,-23.0,-45.7,325746
city,3.7738,1,,-23.0,-45.9,107432
city,2.6912,2,,-23.0,-46.0,1169577
city,3.1827,347,,-23.0,-46.1,10021295
city,3.2152,8,,-23.0,-46.3,361112
city,2.6699,5,,-23.0,-46.6,50540
city,6.8264,6,,-23.0,-47.0,558862
city,2.2372,6,,-23.0,148.7,9398
city,3.8696,23,,-23.1,-46.0,662373
city,3.2304,4,,-23.1,-46.1,136453
city,2.8732,10,,-23.1,-46.4,174828
city,2,1,,-23.1,-46.7,22860
city,6.0753,472,,-23.1,-69.9,309832
city,3.8502,18,,-23.2,-46.0,743372
city,2,1,,-23.2,-46.1,390633
city,2.5168,3,,-23.2,134.4,26188
city,2.8299,6,,-23.3,-44.8,32892
city,5.4480,9,,-23.3,-64.3,49267
city,3.6692,6,,-23.3,30.7,16954
city,3.5228,32,,-23.4,-45.8,411403
city,3.0916,6,,-23.4,29.9,123749
city,2,1,,-23.4,30.3,12499
city,4.2534,6,,-23.4,31.6,109468
city,4.3417,2,,-23.4,35.8,119868
city,4.4235,8,,-23.4,35.9,73884
city,2.8163,5,,-23.5,-45.9,324457
city,2.5168,2,,-23.7,-46.3,90385
city,6.8670,11,,-23.7,-64.4,58430
city,5.1864,48,,-23.7,-64.8,305891
city,2.6912,2,,-23.7,29.5,101090
city,3.0152,2,,-23.8,-46.5,63030
city,3.0916,1,,-23.9,26.0,63248
city,2.0372,1,,-23.9,26.6,41832
city,2.2372,1,,-24.0,26.5,25541
city,3.7789,16,,-24.1,26.4,208411
city,5.6318,164,,-24.3,-64.9,512686
city,4.5553,9,,-24.4,114.1,7392
city,3.0916,4,,-24.4,152.8,52472
city,4.8282,5,,-24.5,-53.0,257172
city,2,2,,-24.5,25.2,1024
city,2.0713,3,,-24.7,26.2,30883
city,3.1663,3,,-24.7,27.8,11601
city,4.3417,30,,-24.8,-57.1,508795
city,4.0696,9,,-24.8,153.3,47556
city,4.0696,3,,-24.8,153.4,6670
city,4.8282,3,,-24.8,31.5,15954
city,2,4,,-24.9,-48.8,1718421
city,6.1302,35,,-24.9,-70.0,10018
city,4.4065,4,,-25.0,153.2,20678
city,3.4498,1,,-25.0,28.6,97417
city,4.1856,8,,-25.0,31.5,110159
city,3.9142,15,,-25.1,27.7,124064
city,4.1627,3,,-25.1,28.3,122497
city,2.8973,4,,-25.1,28.5,68767
city,3.8350,118,,-25.2,28.7,1619438
city,3.0916,1,,-25.2,29.0,25490
city,2,1,,-25.2,30.5,11916
city,4.3417,1,,-25.3,26.1,76754
city,3.7738,67,,-25.3,28.7,233386
city,2.2372,1,,-25.3,29.2,27343
city,4.0696,7,,-25.3,30.0,154706
city,3.6156,1,,-25.4,153.1,311411
city,4.3417,2,,-25.4,27.4,12126
city,2.0372,4,,-25.4,29.7,262491
city,4.6705,152,,-25.4,33.1,1191613
city,3.3719,89,,-25.5,28.6,173009
city,3.7624,26,,-25.5,28.7,511655
city,4.5936,2,,-25.5,32.4,8652
city,4.1525,28,,-25.5,33.0,543907
city,3.4156,5,,-25.6,28.2,133654
city,3.6769,20,,-25.6,28.3,378821
city,3.6671,13,,-25.6,28.8,605344
city,2.5168,1,,-25.6,29.2,92046
city,2.9370,1,,-25.7,-57.7,221383
city,3.0916,4,,-25.7,153.2,11027
city,3.6142,292,,-25.7,28.5,2026469
city,2,2,,-25.8,-48.3,461304
city,5.5412,2,,-25.8,27.9,182304
city,3.4498,2,,-25.8,28.1,156831
city,4.2890,6,,-25.8,28.3,1695047
city,3.0916,10,,-25.8,28.6,202503
city,3.2872,14,,-25.8,28.7,445168
city,3.2152,4,,-25.8,28.9,186394
city,4.3417,4,,-25.8,31.6,76218
city,4.7710,22,,-25.9,-69.5,18137
city,3.4285,12,,-25.9,153.5,32795
city,3.2754,3,,-26.0,152.3,8573
city,3.3811,7,,-26.0,153.6,8555
city,2.6912,3,,-26.0,30.5,41124
city,2.6912,1,,-26.0,31.7,4557
city,2.6912,1,,-26.1,153.5,14919
city,4.5936,6,,-26.1,28.5,16028
city,3.0916,1,,-26.1,29.1,46008
city,2.7751,3,,-26.1,29.7,20418
city,3.7738,16,,-26.2,153.6,15228
city,4.3683,20,,-26.2,27.6,123669
city,4.0012,31,,-26.2,28.3,246754
city,2,3,,-26.3,-60.0,81879
city,4.7012,164,,-26.3,-64.7,781023
city,3.6156,13,,-26.3,153.6,19881
city,3.0916,1,,-26.3,26.5,13641
city,6.7629,3,,-26.3,27.3,93110
city,3.7738,6,,-26.3,28.3,77016
city,2.0372,1,,-26.4,-48.6,293949
city,6.1554,20,,-26.4,27.1,178921
city,4.3089,3,,-26.4,28.0,71319
city,2.9106,3,,-26.4,29.7,74021
city,4.3417,2,,-26.5,25.2,49588
city,2.0372,2,,-26.5,31.3,84349
city,3.4498,2,,-26.6,153.4,21478
city,3.0916,2,,-26.6,153.7,13649
city,2.7834,5,,-26.7,153.5,16090
city,5.2537,2,,-26.7,27.4,54955
city,7.8201,286,,-26.9,-69.8,129280
city,2.5168,1,,-26.9,23.9,9093
city,3.0916,1,,-27.0,-54.6,56528
city,2,5,,-27.0,-58.5,387158
city,2.3290,26,,-27.0,153.5,1843392
city,4.3417,1,,-27.1,-48.0,412724
city,2,2,,-27.1,152.5,92800
city,3.0916,5,,-27.1,153.8,11930
city,2.6912,1,,-27.2,23.6,9219
city,4.0696,3,,-27.2,27.7,103992
city,4.0696,1,,-27.2,30.4,404838
city,4.8282,33,,-27.3,-63.8,354692
city,2.5168,1,,-27.3,25.2,21800
city,3.7738,1,,-27.3,26.4,12663
city,3.6156,2,,-27.3,28.9,16637
city,3.2494,14,,-27.5,153.8,17684
city,6.8264,8,,-27.5,27.2,431944
city,3.2152,25,,-27.6,153.9,501167
city,3.4498,1,,-27.6,27.6,10698
city,2.6912,1,,-27.7,152.5,12347
city,2,1,,-27.7,28.8,83654
city,2,1,,-27.8,-51.9,179529
city,4.0696,3,,-27.8,153.9,6868
city,2,1,,-27.8,28.1,39584
city,3.7738,22,,-28.0,-65.3,188812
city,3.0916,1,,-28.0,29.3,84258
city,7.3774,75,,-28.1,-70.3,44895
city,2.0372,1,,-28.1,30.3,117694
city,4.0125,2,,-28.2,25.3,142089
city,4.9121,2,,-28.2,27.0,12091
city,2.6912,1,,-28.3,153.8,31430
city,2.3799,4,,-28.3,32.6,252968
city,2,2,,-28.4,154.1,14242
city,3.1706,14,,-28.6,26.7,32094
city,3.5076,9,,-28.7,-70.7,9872
city,4.5936,1,,-28.7,28.0,17228
city,2,1,,-28.8,28.0,118355
city,4.9977,64,,-28.9,-66.3,162620
city,3.0916,6,,-29.0,31.7,17218
city,2.1883,2,,-29.1,30.9,750845
city,2,1,,-29.2,152.2,6732
city,2,1,,-29.2,23.2,11236
city,2.6912,2,,-29.3,-56.6,123480
city,3.0323,9,,-29.3,151.6,8561
city,2.6912,1,,-29.3,27.8,57059
city,2.6912,1,,-29.3,31.1,140121
city,6.9501,500,,-29.4,-70.8,154521
city,2.6051,1,,-29.4,30.8,32445
city,3.3558,42,,-29.4,31.5,3120282
city,2.6912,1,,-29.5,-50.7,1372741
city,6.5306,51,,-29.5,-70.2,13496
city,6.4888,206,,-29.5,-70.8,161317
city,6.8681,3,,-29.7,-70.6,9872
city,2.4718,4,,-29.8,150.3,7082
city,2,1,,-29.8,153.6,62978
city,2,3,,-3.0,-79.7,39757
city,1,1,,-3.0,-79.8,9106
city,6.4260,7,,-3.0,103.0,46245
city,4.0696,22,,-3.1,-80.0,109223
city,3.7738,3,,-3.1,144.1,18230
city,3.0916,2,,-3.1,32.7,34780
city,6.4260,41,,-3.2,-72.7,437620
city,3.4498,2,,-3.2,-78.8,10335
city,2,1,,-3.2,-79.1,9708
city,4.3417,2,,-3.2,-79.2,16981
city,3.7738,5,,-3.2,-80.2,12261
city,9.0545,11,,-3.2,128.7,355596
city,5.0476,2,,-3.2,152.9,1376
city,4.1627,7,,-3.2,33.9,107362
city,5.6318,20,,-3.3,102.8,309712
city,5.8062,2,,-3.3,104.0,65906
city,2.5168,1,,-3.4,-78.2,9970
city,2,1,,-3.4,104.3,53117
city,4.5529,84,,-3.5,-78.7,117796
city,6.4961,8,,-3.5,-78.9,18565
city,6.0521,2,,-3.5,-79.2,10872
city,5.4100,3,,-3.5,103.8,70386
city,4.0696,11,,-3.5,40.2,799668
city,5.4480,10,,-3.6,-78.5,15276
city,4.3417,2,,-3.6,-79.5,5499
city,4.2810,30,,-3.6,-80.5,9101
city,4.7129,7,,-3.6,104.7,134759
city,2,1,,-3.6,38.2,17455
city,3.4498,3,,-3.7,-69.4,29666
city,3.0916,2,,-3.7,143.3,2073
city,6.4961,4,,-3.7,152.7,8074
city,3.7738,5,,-3.7,35.5,25364
city,3.0916,1,,-3.7,36.2,34291
city,2.6912,3,,-3.8,-69.4,28229
city,4.0696,2,,-3.8,-79.1,16862
city,2,1,,-3.8,-80.7,9303
city,7.1275,12,,-3.8,152.8,26273
city,4.0696,3,,-3.9,-79.5,13035
city,3.3014,37,,-30.0,152.2,22673
city,7.7887,87,,-30.1,-70.7,77138
city,7.8044,10,,-30.2,-70.5,13945
